class,ingredients_string,name,url,ingredients_proper
Indian,"4 tablespoons vegetable oil 4 small potatoes, peeled and halved 2 large onions, finely chopped 2 cloves garlic, minced 1 tablespoon minced fresh ginger root 1/2 teaspoon chili powder 1/2 teaspoon ground black pepper 1/2 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon salt 2 medium tomatoes, peeled and chopped 2 tablespoons plain yogurt 2 tablespoons chopped fresh mint leaves 1/2 teaspoon ground cardamom 1 (2 inch) piece cinnamon stick 3 pounds boneless, skinless chicken pieces cut into chunks 2 1/2 tablespoons vegetable oil 1 large onion, diced 1 pinch powdered saffron 5 pods cardamom 3 whole cloves 1 (1 inch) piece cinnamon stick 1/2 teaspoon ground ginger 1 pound basmati rice 4 cups chicken stock",Chicken Biryani,https://www.allrecipes.com/recipe/16102/chicken-biryani/,oil potatoe onion clove ginger root chili pepper mint cinnamon boneless chicken chunk oil onion clove cinnamon basmati rice stock
Indian,"1 cup red lentils 2 tablespoons ginger root, minced 1 teaspoon mustard seed 2 tablespoons chopped fresh cilantro 4 tomatoes, chopped 3 onions, chopped 3 jalapeno peppers, seeded and minced 1 tablespoon ground cumin 1 tablespoon ground coriander seed 6 cloves garlic, minced 2 tablespoons olive oil 1 cup water",Spicy Indian Dahl,https://www.allrecipes.com/recipe/13059/spicy-indian-dahl/,lentil root mustard seed cilantro onion jalapeno pepper seed clove oil
Indian,"1 quart chicken broth 1 onion, finely chopped 1 head cauliflower, finely chopped 1/2 head broccoli, finely chopped 1 teaspoon curry powder 1 tablespoon chicken bouillon granules salt and pepper to taste 1/4 cup all-purpose flour 1/2 cup milk",Tim Perrys Soup Creamy Curry Cauliflower And Broccoli Soup,https://www.allrecipes.com/recipe/142382/tim-perrys-soup-creamy-curry-cauliflower-and-broccoli-soup/,onion cauliflower broccoli chicken salt pepper flour milk
Indian,"1 onion, chopped 1 tomato, chopped 1 (1 inch) piece fresh ginger, peeled and chopped 4 cloves garlic, chopped, or more to taste 1 green chile pepper, seeded and chopped (optional) 3 tablespoons olive oil 2 bay leaves, or more to taste 1 teaspoon chili powder 1 teaspoon coriander powder 1 teaspoon garam masala 1/2 teaspoon turmeric powder 1 pinch salt to taste water as needed 1 (15 ounce) can chickpeas",Chana Masala Savory Indian Chick Peas,https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/,onion tomato ginger clove chili pepper oil bay chili coriander garam salt
Indian,"1/4 cup vegetable oil 2 medium onions, finely chopped 1 tablespoon ginger garlic paste 1 bay leaf 4 large potatoes, peeled and chopped 1 cup frozen peas 1/2 cup tomato puree 1 1/2 teaspoons garam masala 1 1/2 teaspoons paprika 1 teaspoon white sugar 1 teaspoon salt",Aloo Matar,https://www.allrecipes.com/recipe/52232/aloo-matar/,oil onion ginger bay leaf potatoe pea tomato sugar salt
Indian,"3 tablespoons vegetable oil, divided 1/3 cup mixed nuts (cashews, pistachios, almonds) 1 medium onion, grated 1/2 teaspoon garlic paste 1/2 teaspoon ginger paste 1 (8 ounce) can tomato sauce 1 teaspoon cayenne pepper 1/2 teaspoon ground turmeric 2 teaspoons ground coriander 1 teaspoon garam masala 1 cup water 1/4 cup raisins 1/2 cup chopped carrots 1/2 cup chopped green bell pepper 1/2 cup chopped fresh green beans 1/2 cup green peas 1 cup chopped potatoes 4 ounces paneer, cubed 1/4 cup milk 1/4 cup heavy cream",Navratan Korma,https://www.allrecipes.com/recipe/86602/navratan-korma/,oil nut cashew pistachio almond onion ginger cayenne garam raisin carrot bean potatoe paneer milk cream
Indian,"1 cup water 1 (8 ounce) can stewed tomatoes 3/4 cup quick-cooking brown rice 1/2 cup raisins 1 tablespoon lemon juice 3 teaspoons curry powder 1 cube chicken bouillon 1/2 teaspoon ground cinnamon 1/4 teaspoon salt 2 cloves garlic, minced 1 bay leaf (optional)",Curried Chicken And Brown Rice Casserole,https://www.allrecipes.com/recipe/82813/curried-chicken-and-brown-rice-casserole/,rice raisin lemon juice chicken clove bay leaf
Indian,1/2 teaspoon curry powder 1/2 teaspoon red pepper flakes 1/2 teaspoon kosher salt 1/4 teaspoon ground ginger 1/4 teaspoon paprika 1/4 teaspoon ground cinnamon 1/4 teaspoon ground turmeric 2 tablespoons water,Tandoori Chicken Ii,https://www.allrecipes.com/recipe/28011/tandoori-chicken-ii/,pepper kosher
Indian,"2 hot house cucumber - peeled, seeded and thinly sliced 2 cups Greek yogurt 3 tablespoons lemon juice 2 tablespoons chopped fresh mint 1/2 teaspoon white sugar",Cucumber Raita,https://www.allrecipes.com/recipe/105046/cucumber-raita/,juice mint sugar
Indian,"1 1/2 pounds ground lamb 1 onion, finely chopped 2 cloves garlic, minced 2 tablespoons garam masala 1 teaspoon salt 4 teaspoons tomato paste",Keema Indian Style Ground Meat,https://www.allrecipes.com/recipe/44445/keema-indian-style-ground-meat/,onion clove
Indian,"1/2 pound ground turkey 2 (10.75 ounce) cans tomato soup 1 1/4 cups water 1 tablespoon minced garlic 1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed 1 (15 ounce) can red kidney beans, drained and rinsed 1/2 cup chopped carrot 1/4 cup mango chutney 3 tablespoons curry powder 1 teaspoon onion powder salt and ground black pepper to taste",Coconut Curry Chili,https://www.allrecipes.com/recipe/223171/coconut-curry-chili/,bean kidney bean carrot mango chutney onion salt pepper
Indian,"2 pounds lean ground lamb 2 onions, finely chopped 1/2 cup fresh mint leaves, finely chopped 1/2 cup cilantro, finely chopped 1 tablespoon ginger paste 1 tablespoon green chile paste 2 teaspoons ground cumin 2 teaspoons ground coriander 2 teaspoons paprika 1 teaspoon cayenne pepper 2 teaspoons salt 1/4 cup vegetable oil",Indian Style Sheekh Kabab,https://www.allrecipes.com/recipe/33252/indian-style-sheekh-kabab/,onion mint cilantro ginger chili cayenne oil
Indian,1 tablespoon vegetable oil 1 1/2 cups basmati rice 1 (14 ounce) can coconut milk 1 1/4 (14 ounce) cans chicken stock 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1 pinch crushed red pepper flakes 1 teaspoon salt 1/4 teaspoon ground turmeric 1 bay leaf 1/2 cup raisins,Indian Style Rice With Cashews Raisins And Turmeric,https://www.allrecipes.com/recipe/105691/indian-style-rice-with-cashews-raisins-and-turmeric/,oil rice milk stock coriander pepper bay leaf raisin
Indian,"2 tablespoons vegetable oil 1 medium onion, chopped 1 teaspoon garlic paste 1 teaspoon ginger paste 2 teaspoons cumin 2 teaspoons coriander 1 teaspoon cardamom 1/2 teaspoon turmeric 1/2 teaspoon salt 2 fresh jalapeno peppers, seeded and diced 1/4 cup chopped cilantro 1 tablespoon lemon juice 1 (28 ounce) can diced tomatoes with juice",Cod Curry,https://www.allrecipes.com/recipe/85644/cod-curry/,oil onion ginger cardamom jalapeno pepper lemon juice juice
Indian,"1 1/4 cups evaporated milk 1 1/4 cups sweetened condensed milk 1 (16 ounce) container frozen whipped topping, thawed 4 slices white bread, torn into pieces",Kulfi,https://www.allrecipes.com/recipe/19834/kulfi/,milk milk bread
Indian,"2 red bell peppers, chopped 1 sweet onion, peeled and chopped 1 cup white wine vinegar 1 cup white sugar",Indian Relish,https://www.allrecipes.com/recipe/24180/indian-relish/,pepper onion wine vinegar sugar
Indian,"1/4 cup vegetable oil 1 large onion, chopped 10 fresh curry leaves (optional) 1 tablespoon ginger garlic paste 1 teaspoon ground coriander 2/3 teaspoon salt 1/2 teaspoon ground turmeric 1 tomato, finely chopped 1 teaspoon ground red chile pepper 2 pounds medium shrimp - peeled and deveined 1/4 cup water 1 teaspoon garam masala",Authentic And Easy Shrimp Curry,https://www.allrecipes.com/recipe/93597/authentic-and-easy-shrimp-curry/,oil onion ginger coriander tomato garam
Indian,"3 tablespoons ghee 1 teaspoon cumin seeds 1 teaspoon turmeric 1 teaspoon ground coriander 1 teaspoon salt 1/2 teaspoon mustard seed 1/2 teaspoon ground cayenne pepper 6 medium potatoes, peeled and diced 2 cups water 1 cup yogurt",Potato Curry,https://www.allrecipes.com/recipe/81354/potato-curry/,cumin seed coriander mustard seed potatoe yogurt
Indian,"3 tablespoons olive oil 3 tablespoons butter 2 large onions, chopped 6 tablespoons plain yogurt 2 tablespoons mango chutney 4 cloves garlic, minced 2 teaspoons turmeric powder 1 teaspoon red chile powder 2 teaspoons garam masala 2 teaspoons salt 4 boneless skinless chicken breast halves, chopped",Easy Chicken Korma,https://www.allrecipes.com/recipe/55291/easy-chicken-korma/,oil onion chutney clove chili boneless breast
Indian,"1 pound chicken tenders, cut into bite-size pieces 2 teaspoons garam masala 1 teaspoon garlic powder salt and black pepper to taste 2 tablespoons olive oil 1/2 yellow onion, finely diced 1 1/2 cups chicken stock, or as needed 1 cup apricot preserves 1/4 cup white vinegar 1 teaspoon hot pepper sauce (such as Tabasco(R)) 1 teaspoon lime zest",Evins Indian Apricot Chicken,https://www.allrecipes.com/recipe/157010/evins-indian-apricot-chicken/,chicken salt pepper oil onion stock apricot vinegar pepper sauce tabasco lime zest
Indian,"2 cups long grain rice, rinsed and drained 1/4 cup diced onion 1 1/2 cups coconut milk 3/4 cup water 2 slices fresh ginger root 2 teaspoons curry powder",Coconut Rice,https://www.allrecipes.com/recipe/46607/coconut-rice/,grain rice onion milk ginger root
Indian,"1 cup chickpea flour 1/2 teaspoon ground coriander 1 teaspoon salt 1/2 teaspoon ground turmeric 1/2 teaspoon chili powder 1/2 teaspoon garam masala 2 cloves garlic, crushed 3/4 cup water 1 quart oil for deep frying 1/2 head cauliflower florets",Crispy Vegetable Pakoras,https://www.allrecipes.com/recipe/23595/crispy-vegetable-pakoras/,chickpea coriander chili garam clove oil
Indian,"1/3 cup plain nonfat yogurt 1 tablespoon tandoori masala powder 1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces 1/2 onion, chopped 1 (1 inch) piece fresh ginger 1 clove garlic 2 tablespoons water 3 tablespoons cooking oil, divided 2 teaspoons garam masala 1/4 teaspoon Indian chili powder 1 cup tomato sauce 1 cup half and half 2 tablespoons butter 1 teaspoon dried fenugreek leaves",Murgh Makhani Indian Butter Chicken,https://www.allrecipes.com/recipe/212722/murgh-makhani-indian-butter-chicken/,yogurt boneless chicken thigh onion ginger clove garlic oil chili tomato
Indian,"2 tablespoons olive oil 1/2 onion, diced 2 cloves garlic, minced 1 tablespoon ground cumin 2 tablespoons curry powder 1 (15 ounce) can garbanzo beans (chickpeas), undrained 1/2 red bell pepper, diced 1/2 turnip, peeled and diced 1 cup corn kernels 1/2 (15 ounce) can tomato sauce 1 pinch crushed red pepper flakes (optional) 1 pinch salt",Vegetarian Chickpea Curry With Turnips,https://www.allrecipes.com/recipe/161381/vegetarian-chickpea-curry-with-turnips/,oil onion clove bean chickpea pepper turnip corn pepper salt
Indian,"1 tablespoon butter 1 onion, chopped 3 cloves garlic, minced 2 pounds skinless, boneless chicken breast meat - cut into bite-size pieces 3 tablespoons curry paste 1/2 cup mango chutney",Curried Mango Chicken,https://www.allrecipes.com/recipe/176909/curried-mango-chicken/,butter onion clove chicken breast meat mango chutney
Indian,"1/4 cup butter 1 onion, diced 1 1/2 cups pearl barley 1/2 teaspoon ground allspice 1/2 teaspoon ground turmeric 1/4 teaspoon curry powder 1/2 teaspoon salt 1/8 teaspoon ground black pepper 3 1/2 cups chicken broth 1/4 cup slivered almonds",Indian Curried Barley Pilaf,https://www.allrecipes.com/recipe/189305/indian-curried-barley-pilaf/,butter onion pepper almond
Indian,1 3/4 cups all-purpose flour 1 tablespoon baking powder 1/2 teaspoon salt 3/4 cup white sugar 1/2 cup lowfat cream cheese 2 eggs 3/4 cup mashed bananas,Banana Chai Bread,https://www.allrecipes.com/recipe/7175/banana-chai-bread/,sugar cream cheese egg banana
Indian,"1 tablespoon tomato paste 1/2 teaspoon salt 1 teaspoon white sugar 1 teaspoon garam masala 1/2 teaspoon ground cumin 1/8 teaspoon ground red pepper 3 tablespoons finely chopped fresh cilantro 1 fresh jalapeno pepper, chopped 1 tablespoon fresh lemon juice 1 cup coconut milk 3 tablespoons vegetable oil 1 teaspoon black mustard seed 3 cloves garlic, minced 1 1/4 pounds medium shrimp - peeled and deveined 1 tablespoon cornstarch",Indian Stir Fried Shrimp In Cream Sauce Bhagari Jhinga,https://www.allrecipes.com/recipe/55177/indian-stir-fried-shrimp-in-cream-sauce-bhagari-jhinga/,tomato sugar garam cilantro jalapeno pepper lemon juice coconut milk oil mustard seed clove cornstarch
Indian,"6 skinless, boneless chicken breast halves - cut into strips 1/4 cup olive oil 2 large onions, diced",Easy Chicken Curry,https://www.allrecipes.com/recipe/15156/easy-chicken-curry/,boneless chicken breast oil onion
Indian,"1/2 cup butter 2 teaspoons cumin seed 1 green chile pepper, seeded and diced 2 cloves garlic, chopped 2 tablespoons ground turmeric 1 pound chopped fresh mustard greens 1 pound chopped fresh spinach 1 teaspoon ground cumin 1 teaspoon ground coriander",Indian Saag,https://www.allrecipes.com/recipe/64066/indian-saag/,butter seed chili pepper clove mustard spinach coriander
Indian,"2 pounds new potatoes, cut into 1/4 inch thick pieces 2 tablespoons olive oil 2 tablespoons cumin seed 2 teaspoons ground turmeric 2 teaspoons curry powder 2 teaspoons coarse sea salt 1 teaspoon ground black pepper",Curried Cumin Potatoes,https://www.allrecipes.com/recipe/38033/curried-cumin-potatoes/,potatoe oil seed sea pepper
Indian,"2 potatoes, peeled and cubed 1 carrot, chopped 10 French-style green beans, chopped 1 quart cold water 1/2 cup frozen green peas, thawed 1 teaspoon salt 1/2 teaspoon ground turmeric 1 tablespoon vegetable oil 1 teaspoon mustard seed 1 teaspoon ground cumin 1 onion, finely chopped 2 tomatoes - blanched, peeled and chopped 1 teaspoon garam masala 1/2 teaspoon ground ginger 1/2 teaspoon garlic powder 1/2 teaspoon chili powder",Vegetable Masala,https://www.allrecipes.com/recipe/20793/vegetable-masala/,potatoe carrot bean pea oil mustard seed onion garam chili
Indian,"2 1/2 cups dried yellow split peas 2 1/2 cups water 1 1/2 teaspoons salt 1/2 teaspoon grated fresh ginger root 1 teaspoon diced jalapeno chile pepper 1/2 cup diced tomatoes 3 teaspoons lemon juice 1/2 teaspoon ground turmeric 2 teaspoons vegetable oil 1 teaspoon cumin seed 1/2 dried red chile pepper 1 pinch Asafoetida 2 cloves garlic, finely chopped",Moong Dal,https://www.allrecipes.com/recipe/20350/moong-dal/,ginger root pepper juice oil cumin seed pepper clove
Indian,"1 1/2 pounds skinless, boneless chicken breast, cut in bite-sized pieces 1 (14.5 ounce) can tomato sauce 1 cup plain yogurt 1 jalapeno pepper, seeded and minced 1 tablespoon minced fresh ginger 1 tablespoon ground cumin 2 teaspoons garam masala 2 teaspoons ground black pepper 2 teaspoons paprika 1 clove garlic, minced 1 teaspoon ground cinnamon 1 teaspoon ground coriander 1 teaspoon salt 1 cup heavy whipping cream 1/4 cup fresh cilantro, chopped",Easy Slow Cooker Chicken Tikka Masala,https://www.allrecipes.com/recipe/240337/easy-slow-cooker-chicken-tikka-masala/,chicken breast yogurt jalapeno pepper ginger pepper clove garlic coriander cream cilantro
Indian,"1 tablespoon ghee (clarified butter), or vegetable oil 1 onion, chopped 4 cloves garlic, minced 2 teaspoons grated fresh ginger 2 green chile peppers, chopped 1/4 teaspoon ground cinnamon 1/4 teaspoon ground cloves 2 teaspoons ground coriander seed 1 1/2 teaspoons ground cumin 1 teaspoon ground turmeric 4 pods cardamom, bruised 1 tablespoon chopped fresh curry 1 carrot, chopped 1 apple - peeled, cored, and chopped 1 large potato, peeled and diced 1 cup Masoor dhal (red lentils), rinsed, drained 8 cups chicken broth 1 tablespoon tamarind concentrate 1 tablespoon lemon juice 2 cups coconut milk",Mulligatawny Soup Ii,https://www.allrecipes.com/recipe/13145/mulligatawny-soup-ii/,ghee butter oil onion clove ginger chili pepper seed cardamom carrot apple potato lentil lentil concentrate lemon juice milk
Indian,"1 (16 ounce) package firm tofu 3 tablespoons vegetable oil 1 teaspoon cumin seeds 1 onion, chopped 1 teaspoon minced fresh ginger root 1 teaspoon minced garlic 1 cup frozen peas, thawed 2 teaspoons curry powder 1 cup chopped fresh tomatoes salt to taste",Tofu Keema,https://www.allrecipes.com/recipe/43805/tofu-keema/,firm oil cumin seed onion ginger root pea
Indian,1/2 cup butter 1/4 cup diced onion 1 cup uncooked long grain white rice 2 cups water 1/2 teaspoon dried parsley flakes 1 pinch saffron threads,Saffron Rice,https://www.allrecipes.com/recipe/59280/saffron-rice/,butter onion grain rice saffron
Indian,"5 russet potatoes, peeled and cut into 1-inch cubes 1/4 cup curry powder 2 tablespoons flour 1 tablespoon chili powder 1/2 teaspoon red pepper flakes 1/2 teaspoon cayenne pepper 1 large green bell pepper, cut into strips 1 large red bell pepper, cut into strips 1 (1 ounce) package dry onion soup mix (such as Lipton(R)) 1 (14 ounce) can unsweetened coconut cream water, as needed 1 1/2 cups matchstick-cut carrots 1 cup green peas (optional)",Delightful Indian Coconut Vegetarian Curry In The Slow Cooker,https://www.allrecipes.com/recipe/214900/delightful-indian-coconut-vegetarian-curry-in-the-slow-cooker/,russet potatoe chili pepper cayenne pepper pepper onion lipton carrot pea
Indian,"1 large head cauliflower 4 tablespoons vegetable oil 1/2 teaspoon ground turmeric 1 small onion, minced 2 tomatoes, pureed 1 teaspoon garlic powder 3 teaspoons garam masala (optional) salt to taste",Indian Cauliflower,https://www.allrecipes.com/recipe/14109/indian-cauliflower/,cauliflower oil onion salt
