ingredients_string,name,url
"2 hot house cucumber - peeled, seeded and thinly sliced 2 cups Greek yogurt 3 tablespoons lemon juice 2 tablespoons chopped fresh mint 1/2 teaspoon white sugar",Cucumber Raita,https://www.allrecipes.com/recipe/105046/cucumber-raita/
"1 1/2 pounds ground lamb 1 onion, finely chopped 2 cloves garlic, minced 2 tablespoons garam masala 1 teaspoon salt 4 teaspoons tomato paste",Keema Indian Style Ground Meat,https://www.allrecipes.com/recipe/44445/keema-indian-style-ground-meat/
"1/2 pound ground turkey 2 (10.75 ounce) cans tomato soup 1 1/4 cups water 1 tablespoon minced garlic 1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed 1 (15 ounce) can red kidney beans, drained and rinsed 1/2 cup chopped carrot 1/4 cup mango chutney 3 tablespoons curry powder 1 teaspoon onion powder salt and ground black pepper to taste",Coconut Curry Chili,https://www.allrecipes.com/recipe/223171/coconut-curry-chili/
"2 pounds lean ground lamb 2 onions, finely chopped 1/2 cup fresh mint leaves, finely chopped 1/2 cup cilantro, finely chopped 1 tablespoon ginger paste 1 tablespoon green chile paste 2 teaspoons ground cumin 2 teaspoons ground coriander 2 teaspoons paprika 1 teaspoon cayenne pepper 2 teaspoons salt 1/4 cup vegetable oil",Indian Style Sheekh Kabab,https://www.allrecipes.com/recipe/33252/indian-style-sheekh-kabab/
1 tablespoon vegetable oil 1 1/2 cups basmati rice 1 (14 ounce) can coconut milk 1 1/4 (14 ounce) cans chicken stock 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1 pinch crushed red pepper flakes 1 teaspoon salt 1/4 teaspoon ground turmeric 1 bay leaf 1/2 cup raisins,Indian Style Rice With Cashews Raisins And Turmeric,https://www.allrecipes.com/recipe/105691/indian-style-rice-with-cashews-raisins-and-turmeric/
"2 tablespoons vegetable oil 1 medium onion, chopped 1 teaspoon garlic paste 1 teaspoon ginger paste 2 teaspoons cumin 2 teaspoons coriander 1 teaspoon cardamom 1/2 teaspoon turmeric 1/2 teaspoon salt 2 fresh jalapeno peppers, seeded and diced 1/4 cup chopped cilantro 1 tablespoon lemon juice 1 (28 ounce) can diced tomatoes with juice",Cod Curry,https://www.allrecipes.com/recipe/85644/cod-curry/
"1 1/4 cups evaporated milk 1 1/4 cups sweetened condensed milk 1 (16 ounce) container frozen whipped topping, thawed 4 slices white bread, torn into pieces",Kulfi,https://www.allrecipes.com/recipe/19834/kulfi/
"2 red bell peppers, chopped 1 sweet onion, peeled and chopped 1 cup white wine vinegar 1 cup white sugar",Indian Relish,https://www.allrecipes.com/recipe/24180/indian-relish/
"1/4 cup vegetable oil 1 large onion, chopped 10 fresh curry leaves (optional) 1 tablespoon ginger garlic paste 1 teaspoon ground coriander 2/3 teaspoon salt 1/2 teaspoon ground turmeric 1 tomato, finely chopped 1 teaspoon ground red chile pepper 2 pounds medium shrimp - peeled and deveined 1/4 cup water 1 teaspoon garam masala",Authentic And Easy Shrimp Curry,https://www.allrecipes.com/recipe/93597/authentic-and-easy-shrimp-curry/
"3 tablespoons ghee 1 teaspoon cumin seeds 1 teaspoon turmeric 1 teaspoon ground coriander 1 teaspoon salt 1/2 teaspoon mustard seed 1/2 teaspoon ground cayenne pepper 6 medium potatoes, peeled and diced 2 cups water 1 cup yogurt",Potato Curry,https://www.allrecipes.com/recipe/81354/potato-curry/
"3 tablespoons olive oil 3 tablespoons butter 2 large onions, chopped 6 tablespoons plain yogurt 2 tablespoons mango chutney 4 cloves garlic, minced 2 teaspoons turmeric powder 1 teaspoon red chile powder 2 teaspoons garam masala 2 teaspoons salt 4 boneless skinless chicken breast halves, chopped",Easy Chicken Korma,https://www.allrecipes.com/recipe/55291/easy-chicken-korma/
"1 pound chicken tenders, cut into bite-size pieces 2 teaspoons garam masala 1 teaspoon garlic powder salt and black pepper to taste 2 tablespoons olive oil 1/2 yellow onion, finely diced 1 1/2 cups chicken stock, or as needed 1 cup apricot preserves 1/4 cup white vinegar 1 teaspoon hot pepper sauce (such as Tabasco(R)) 1 teaspoon lime zest",Evins Indian Apricot Chicken,https://www.allrecipes.com/recipe/157010/evins-indian-apricot-chicken/
"2 cups long grain rice, rinsed and drained 1/4 cup diced onion 1 1/2 cups coconut milk 3/4 cup water 2 slices fresh ginger root 2 teaspoons curry powder",Coconut Rice,https://www.allrecipes.com/recipe/46607/coconut-rice/
"1 cup chickpea flour 1/2 teaspoon ground coriander 1 teaspoon salt 1/2 teaspoon ground turmeric 1/2 teaspoon chili powder 1/2 teaspoon garam masala 2 cloves garlic, crushed 3/4 cup water 1 quart oil for deep frying 1/2 head cauliflower florets",Crispy Vegetable Pakoras,https://www.allrecipes.com/recipe/23595/crispy-vegetable-pakoras/
"1/3 cup plain nonfat yogurt 1 tablespoon tandoori masala powder 1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch pieces 1/2 onion, chopped 1 (1 inch) piece fresh ginger 1 clove garlic 2 tablespoons water 3 tablespoons cooking oil, divided 2 teaspoons garam masala 1/4 teaspoon Indian chili powder 1 cup tomato sauce 1 cup half and half 2 tablespoons butter 1 teaspoon dried fenugreek leaves",Murgh Makhani Indian Butter Chicken,https://www.allrecipes.com/recipe/212722/murgh-makhani-indian-butter-chicken/
"2 tablespoons olive oil 1/2 onion, diced 2 cloves garlic, minced 1 tablespoon ground cumin 2 tablespoons curry powder 1 (15 ounce) can garbanzo beans (chickpeas), undrained 1/2 red bell pepper, diced 1/2 turnip, peeled and diced 1 cup corn kernels 1/2 (15 ounce) can tomato sauce 1 pinch crushed red pepper flakes (optional) 1 pinch salt",Vegetarian Chickpea Curry With Turnips,https://www.allrecipes.com/recipe/161381/vegetarian-chickpea-curry-with-turnips/
"1 tablespoon butter 1 onion, chopped 3 cloves garlic, minced 2 pounds skinless, boneless chicken breast meat - cut into bite-size pieces 3 tablespoons curry paste 1/2 cup mango chutney",Curried Mango Chicken,https://www.allrecipes.com/recipe/176909/curried-mango-chicken/
"1/4 cup butter 1 onion, diced 1 1/2 cups pearl barley 1/2 teaspoon ground allspice 1/2 teaspoon ground turmeric 1/4 teaspoon curry powder 1/2 teaspoon salt 1/8 teaspoon ground black pepper 3 1/2 cups chicken broth 1/4 cup slivered almonds",Indian Curried Barley Pilaf,https://www.allrecipes.com/recipe/189305/indian-curried-barley-pilaf/
1 3/4 cups all-purpose flour 1 tablespoon baking powder 1/2 teaspoon salt 3/4 cup white sugar 1/2 cup lowfat cream cheese 2 eggs 3/4 cup mashed bananas,Banana Chai Bread,https://www.allrecipes.com/recipe/7175/banana-chai-bread/
"1 tablespoon tomato paste 1/2 teaspoon salt 1 teaspoon white sugar 1 teaspoon garam masala 1/2 teaspoon ground cumin 1/8 teaspoon ground red pepper 3 tablespoons finely chopped fresh cilantro 1 fresh jalapeno pepper, chopped 1 tablespoon fresh lemon juice 1 cup coconut milk 3 tablespoons vegetable oil 1 teaspoon black mustard seed 3 cloves garlic, minced 1 1/4 pounds medium shrimp - peeled and deveined 1 tablespoon cornstarch",Indian Stir Fried Shrimp In Cream Sauce Bhagari Jhinga,https://www.allrecipes.com/recipe/55177/indian-stir-fried-shrimp-in-cream-sauce-bhagari-jhinga/
"6 skinless, boneless chicken breast halves - cut into strips 1/4 cup olive oil 2 large onions, diced",Easy Chicken Curry,https://www.allrecipes.com/recipe/15156/easy-chicken-curry/
"1/2 cup butter 2 teaspoons cumin seed 1 green chile pepper, seeded and diced 2 cloves garlic, chopped 2 tablespoons ground turmeric 1 pound chopped fresh mustard greens 1 pound chopped fresh spinach 1 teaspoon ground cumin 1 teaspoon ground coriander",Indian Saag,https://www.allrecipes.com/recipe/64066/indian-saag/
"2 pounds new potatoes, cut into 1/4 inch thick pieces 2 tablespoons olive oil 2 tablespoons cumin seed 2 teaspoons ground turmeric 2 teaspoons curry powder 2 teaspoons coarse sea salt 1 teaspoon ground black pepper",Curried Cumin Potatoes,https://www.allrecipes.com/recipe/38033/curried-cumin-potatoes/
"2 potatoes, peeled and cubed 1 carrot, chopped 10 French-style green beans, chopped 1 quart cold water 1/2 cup frozen green peas, thawed 1 teaspoon salt 1/2 teaspoon ground turmeric 1 tablespoon vegetable oil 1 teaspoon mustard seed 1 teaspoon ground cumin 1 onion, finely chopped 2 tomatoes - blanched, peeled and chopped 1 teaspoon garam masala 1/2 teaspoon ground ginger 1/2 teaspoon garlic powder 1/2 teaspoon chili powder",Vegetable Masala,https://www.allrecipes.com/recipe/20793/vegetable-masala/
"2 1/2 cups dried yellow split peas 2 1/2 cups water 1 1/2 teaspoons salt 1/2 teaspoon grated fresh ginger root 1 teaspoon diced jalapeno chile pepper 1/2 cup diced tomatoes 3 teaspoons lemon juice 1/2 teaspoon ground turmeric 2 teaspoons vegetable oil 1 teaspoon cumin seed 1/2 dried red chile pepper 1 pinch Asafoetida 2 cloves garlic, finely chopped",Moong Dal,https://www.allrecipes.com/recipe/20350/moong-dal/
"1 1/2 pounds skinless, boneless chicken breast, cut in bite-sized pieces 1 (14.5 ounce) can tomato sauce 1 cup plain yogurt 1 jalapeno pepper, seeded and minced 1 tablespoon minced fresh ginger 1 tablespoon ground cumin 2 teaspoons garam masala 2 teaspoons ground black pepper 2 teaspoons paprika 1 clove garlic, minced 1 teaspoon ground cinnamon 1 teaspoon ground coriander 1 teaspoon salt 1 cup heavy whipping cream 1/4 cup fresh cilantro, chopped",Easy Slow Cooker Chicken Tikka Masala,https://www.allrecipes.com/recipe/240337/easy-slow-cooker-chicken-tikka-masala/
"1 tablespoon ghee (clarified butter), or vegetable oil 1 onion, chopped 4 cloves garlic, minced 2 teaspoons grated fresh ginger 2 green chile peppers, chopped 1/4 teaspoon ground cinnamon 1/4 teaspoon ground cloves 2 teaspoons ground coriander seed 1 1/2 teaspoons ground cumin 1 teaspoon ground turmeric 4 pods cardamom, bruised 1 tablespoon chopped fresh curry 1 carrot, chopped 1 apple - peeled, cored, and chopped 1 large potato, peeled and diced 1 cup Masoor dhal (red lentils), rinsed, drained 8 cups chicken broth 1 tablespoon tamarind concentrate 1 tablespoon lemon juice 2 cups coconut milk",Mulligatawny Soup Ii,https://www.allrecipes.com/recipe/13145/mulligatawny-soup-ii/
"1 (16 ounce) package firm tofu 3 tablespoons vegetable oil 1 teaspoon cumin seeds 1 onion, chopped 1 teaspoon minced fresh ginger root 1 teaspoon minced garlic 1 cup frozen peas, thawed 2 teaspoons curry powder 1 cup chopped fresh tomatoes salt to taste",Tofu Keema,https://www.allrecipes.com/recipe/43805/tofu-keema/
1/2 cup butter 1/4 cup diced onion 1 cup uncooked long grain white rice 2 cups water 1/2 teaspoon dried parsley flakes 1 pinch saffron threads,Saffron Rice,https://www.allrecipes.com/recipe/59280/saffron-rice/
"5 russet potatoes, peeled and cut into 1-inch cubes 1/4 cup curry powder 2 tablespoons flour 1 tablespoon chili powder 1/2 teaspoon red pepper flakes 1/2 teaspoon cayenne pepper 1 large green bell pepper, cut into strips 1 large red bell pepper, cut into strips 1 (1 ounce) package dry onion soup mix (such as Lipton(R)) 1 (14 ounce) can unsweetened coconut cream water, as needed 1 1/2 cups matchstick-cut carrots 1 cup green peas (optional)",Delightful Indian Coconut Vegetarian Curry In The Slow Cooker,https://www.allrecipes.com/recipe/214900/delightful-indian-coconut-vegetarian-curry-in-the-slow-cooker/
"1 large head cauliflower 4 tablespoons vegetable oil 1/2 teaspoon ground turmeric 1 small onion, minced 2 tomatoes, pureed 1 teaspoon garlic powder 3 teaspoons garam masala (optional) salt to taste",Indian Cauliflower,https://www.allrecipes.com/recipe/14109/indian-cauliflower/
"2 bunches spinach, roughly chopped 1 bunch fenugreek leaves, roughly chopped 1 tablespoon canola oil 1/2 pound paneer, cubed 2 tablespoons canola oil 1 teaspoon cumin seeds 1 onion, thinly sliced 1 teaspoon grated fresh ginger 3 cloves garlic, minced 1 tomato, diced 2 teaspoons garam masala 1/2 teaspoon ground turmeric 1/2 teaspoon cayenne pepper 1/2 cup heavy whipping cream",Authentic Saag Paneer,https://www.allrecipes.com/recipe/228957/authentic-saag-paneer/
"3 cups grated cauliflower 3 tablespoons vegetable oil 1/2 large onion, diced 2 cloves garlic 1 teaspoon cumin seeds 1 tomato, diced 1/2 teaspoon cayenne pepper 1 teaspoon salt, or to taste 1 teaspoon ground dried turmeric 2 teaspoons ground coriander seed 1 (12 ounce) can kidney beans, drained and rinsed",Easy Curried Cauliflower,https://www.allrecipes.com/recipe/160185/easy-curried-cauliflower/
"2 tablespoons vegetable oil 4 skinless, boneless chicken breast halves - cut into chunks 1/2 cup cornstarch 3 cloves garlic, crushed 1 large onion, cut into chunks salt and pepper to taste 1/2 cup cooking sherry 2 cubes beef bouillon 1/2 cup creamy peanut butter 3 tablespoons curry powder water to cover 1/2 teaspoon ground ginger",Sherry Chicken Curry,https://www.allrecipes.com/recipe/20718/sherry-chicken-curry/
"3 tablespoons vegetable oil 4 boneless, skinless chicken thighs, cut into bite-size pieces 1 large white onion, finely chopped 2 tablespoons ginger garlic paste 2 tablespoons curry powder 1/2 (2 inch) stick cinnamon stick, broken into pieces 8 pods whole green cardamom pods 4 bay leaves 6 whole cloves 1 tablespoon red pepper flakes, or to taste 15 whole black peppercorns",Spicy Indian Chicken Curry Yummy,https://www.allrecipes.com/recipe/52678/spicy-indian-chicken-curry-yummy/
"2 cups water 1 cup uncooked brown rice 1 tablespoon vegetable oil 1 large onion, chopped 3 cloves garlic, crushed 1 pound cod fillets, cut into chunks 1 1/2 tablespoons curry powder 2 teaspoons chili powder 1 teaspoon ground turmeric 1 teaspoon ground cumin salt and pepper to taste 1 (14 ounce) can coconut milk 1 (16 ounce) package frozen stir-fry vegetables",Coconut Curry Fish,https://www.allrecipes.com/recipe/88230/coconut-curry-fish/
"4 cups water 2 cubes vegetable bouillon 1 cup raisins 1/4 cup olive oil 2 onions, chopped 1 tablespoon minced garlic 2 tablespoons minced ginger 2 cinnamon sticks 6 whole cloves 1 teaspoon cayenne pepper 1 teaspoon ground turmeric 1 teaspoon ground coriander 1 teaspoon ground cumin 2 (19 ounce) cans garbanzo beans (chickpeas) 1 medium yam, peeled and diced 1 pear, peeled and cubed salt to taste",Delicious Chickpea Curry,https://www.allrecipes.com/recipe/137999/delicious-chickpea-curry/
"1 pound fresh green beans, trimmed and cut into 1 inch pieces 1/4 cup vegetable oil 1 tablespoon black mustard seed 4 cloves garlic, finely chopped 1 dried red chile pepper, crushed 1 teaspoon salt 1/2 teaspoon white sugar",Spicy Indian Gujarati Green Beans,https://www.allrecipes.com/recipe/75087/spicy-indian-gujarati-green-beans/
"2 cups water 1 tea bag 1 bay leaf 2 (15.5 ounce) cans garbanzo beans, drained 2 tablespoons vegetable oil, divided 1 onion, sliced 3 tomatoes, chopped 1/4 cup fresh cilantro leaves 1 teaspoon ground coriander 1 teaspoon cumin seeds 1 teaspoon grated fresh ginger root 1 teaspoon grated garlic 1 teaspoon ground turmeric (optional) 1 onion, finely chopped ground cayenne pepper to taste",Cholay Curried Chickpeas,https://www.allrecipes.com/recipe/67767/cholay-curried-chickpeas/
"2 tablespoons vegetable oil 1 teaspoon cumin seed 1 onion, finely chopped 1/4 cup tomato paste 1/4 cup water 1 pound skinless, boneless chicken breast halves - cubed 1/2 (14 ounce) can coconut milk 1/2 teaspoon brown sugar 1/2 teaspoon hot chile paste (optional) 1 pinch cayenne pepper (optional) 3/4 teaspoon ground turmeric salt and pepper to taste",Easy Indian Style Chicken,https://www.allrecipes.com/recipe/139888/easy-indian-style-chicken/
"2 pounds boneless lamb shoulder, cut into 1 inch pieces 1/2 teaspoon garam masala salt to taste 2 tablespoons butter, divided 1 onion, chopped 1/2 teaspoon ground turmeric (optional) 1/2 teaspoon minced ginger 1/2 teaspoon minced garlic 1/2 teaspoon cayenne pepper, or to taste 1 tablespoon tomato paste 1 cup water 1/2 cup heavy cream 1 tablespoon honey",Butter Lamb Gravy,https://www.allrecipes.com/recipe/150812/butter-lamb-gravy/
"2 cups uncooked brown rice 6 cups water 1 tablespoon olive oil 1 large white onion, chopped 4 cloves garlic, minced 3 tablespoons grated fresh ginger root 1 (28 ounce) can diced tomatoes with juice 1/8 teaspoon cayenne pepper",Indian Peanut Stew,https://www.allrecipes.com/recipe/69999/indian-peanut-stew/
"2 tablespoons vegetable oil 3 cloves garlic, minced 1 onion, chopped 1 teaspoon red pepper flakes 1 teaspoon ground cumin 2 tablespoons curry powder 1 (15 ounce) can sweet peas, drained 1 (15.5 ounce) can garbanzo beans, drained 1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry 1 (8 ounce) container plain yogurt 1 cup chicken broth",Chole Saag,https://www.allrecipes.com/recipe/149027/chole-saag/
1 gallon milk 1 quart buttermilk,Paneer,https://www.allrecipes.com/recipe/73715/paneer/
"3 tablespoons vegetable oil 2 inch piece fresh ginger root, peeled and minced 2 onions, halved and sliced 1/2 head cauliflower, cut into florets 3 carrots, peeled and sliced 3 tablespoons vindaloo curry powder 6 tablespoons tomato paste 1 (15 ounce) can coconut milk 1 cup vegetable broth 1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed 1 pound extra-firm tofu, cut into 1-inch cubes 1 cup mushrooms, sliced",Tofu Vindaloo,https://www.allrecipes.com/recipe/217330/tofu-vindaloo/
"1/2 cup orange juice 1 tablespoon curry powder 1 teaspoon chicken bouillon granules 1/2 teaspoon ground ginger 1/4 teaspoon ground cinnamon 1/2 teaspoon salt 1 tart apple, peeled and diced 1 small onion, chopped 1 clove garlic, minced 1/4 cup raisins 1/4 cup flaked coconut 2 pounds boneless pork loin, cut into 1-inch cubes 2 tablespoons cold water",Paleo Slow Cooker Pork Loin,https://www.allrecipes.com/recipe/217183/paleo-slow-cooker-pork-loin/
