ingredients,name,url,ingredients_proper,ingredients_string
"['2', 'pita', 'breads', '8', 'leaves', 'romaine', 'lettuce,', 'torn', 'into', 'bite-size', 'pieces', '2', 'green', 'onions,', 'chopped', '1', 'cucumber,', 'chopped', '3', 'tomatoes,', 'cut', 'into', 'wedges', '1/4', 'cup', 'chopped', 'fresh', 'parsley', '1', 'clove', 'garlic,', 'peeled', 'and', 'chopped', '2', 'tablespoons', 'sumac', 'powder', '1/4', 'cup', 'lemon', 'juice', '1/4', 'cup', 'olive', 'oil', '1', 'teaspoon', 'salt', '1/4', 'teaspoon', 'ground', 'black', 'pepper']",Fatoosh,https://www.allrecipes.com/recipe/24808/fatoosh/,"['clove', 'cucumber', 'garlic', 'lettuce', 'oil', 'onion', 'parsley', 'pepper', 'romaine', 'salt', 'sumac', 'tomato']","2 pita breads 8 leaves romaine lettuce, torn into bite-size pieces 2 green onions, chopped 1 cucumber, chopped 3 tomatoes, cut into wedges 1/4 cup chopped fresh parsley 1 clove garlic, peeled and chopped 2 tablespoons sumac powder 1/4 cup lemon juice 1/4 cup olive oil 1 teaspoon salt 1/4 teaspoon ground black pepper"
"['1', '1/8', 'cups', 'water', '2', 'tablespoons', 'vegetable', 'oil', '1/2', 'teaspoon', 'white', 'sugar', '1', '1/2', 'teaspoons', 'salt', '3', 'cups', 'all-purpose', 'flour']",Syrian Bread,https://www.allrecipes.com/recipe/20834/syrian-bread/,"['flour', 'oil', 'salt', 'sugar']",1 1/8 cups water 2 tablespoons vegetable oil 1/2 teaspoon white sugar 1 1/2 teaspoons salt 3 cups all-purpose flour
"['4', 'cloves', 'garlic', '1', 'teaspoon', 'salt', '3', 'tablespoons', 'tahini', 'paste', '1/4', 'cup', 'fresh', 'lemon', 'juice', '2', '(15.5', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', '1/2', 'cup', 'olive', 'oil', '1/2', 'cup', 'oil-packed', 'sun-dried', 'tomatoes,', 'drained', '1/4', 'cup', 'finely', 'shredded', 'fresh', 'basil', '2', 'tablespoons', 'olive', 'oil']",Sun Dried Tomato Hummus,https://www.allrecipes.com/recipe/141399/sun-dried-tomato-hummus/,"['basil', 'clove', 'garbanzo', 'garlic', 'oil', 'salt', 'tahini', 'tomato']","4 cloves garlic 1 teaspoon salt 3 tablespoons tahini paste 1/4 cup fresh lemon juice 2 (15.5 ounce) cans garbanzo beans, drained 1/2 cup olive oil 1/2 cup oil-packed sun-dried tomatoes, drained 1/4 cup finely shredded fresh basil 2 tablespoons olive oil"
"['5', 'unpeeled', 'garlic', 'cloves', '1', 'tablespoon', 'extra-virgin', 'olive', 'oil', '1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '1/2', 'cup', 'tahini', '1/3', 'cup', 'fresh', 'lemon', 'juice', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'salt']",Authentic Kicked Up Syrian Hummus,https://www.allrecipes.com/recipe/126786/authentic-kicked-up-syrian-hummus/,"['clove', 'cumin', 'garbanzo', 'garlic', 'oil', 'salt', 'tahini']","5 unpeeled garlic cloves 1 tablespoon extra-virgin olive oil 1 (15 ounce) can garbanzo beans, drained 1/2 cup tahini 1/3 cup fresh lemon juice 1 teaspoon ground cumin 1 teaspoon salt"
"['6', 'cucumbers,', 'diced', '4', 'roma', '(plum)', 'tomatoes,', 'seeded', 'and', 'diced', '5', 'green', 'onions,', 'sliced', '1', 'red', 'bell', 'pepper,', 'seeded', 'and', 'diced', '1/3', 'cup', 'chopped', 'garlic', '1', 'cup', 'chopped', 'fresh', 'parsley', '1/2', 'cup', 'minced', 'fresh', 'mint', 'leaves', '1/2', 'cup', 'olive', 'oil', '2', 'tablespoons', 'fresh', 'lemon', 'juice', '1', 'tablespoon', 'salt']",Israeli Salad,https://www.allrecipes.com/recipe/208878/israeli-salad/,"['cucumber', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'roma', 'salt', 'tomato']","6 cucumbers, diced 4 roma (plum) tomatoes, seeded and diced 5 green onions, sliced 1 red bell pepper, seeded and diced 1/3 cup chopped garlic 1 cup chopped fresh parsley 1/2 cup minced fresh mint leaves 1/2 cup olive oil 2 tablespoons fresh lemon juice 1 tablespoon salt"
"['1', 'cup', 'dry', 'lentils,', 'rinsed', '2', 'cups', 'water', '1', 'teaspoon', 'salt', '1', 'tablespoon', 'ground', 'cumin', '1', 'tablespoon', 'garlic', 'powder', '3/4', 'cup', 'white', 'rice,', 'rinsed', '3/4', 'cup', 'water', '1', 'teaspoon', 'salt', '2', 'tablespoons', 'olive', 'oil', '1/4', 'cup', 'vegetable', 'oil']",Mujaddara Arabic Lentil Rice,https://www.allrecipes.com/recipe/214780/mujaddara-arabic-lentil-rice/,"['cumin', 'garlic', 'lentils', 'oil', 'rice', 'salt']","1 cup dry lentils, rinsed 2 cups water 1 teaspoon salt 1 tablespoon ground cumin 1 tablespoon garlic powder 3/4 cup white rice, rinsed 3/4 cup water 1 teaspoon salt 2 tablespoons olive oil 1/4 cup vegetable oil"
"['1', 'head', 'garlic,', 'minced', '1', 'tablespoon', 'sea', 'salt', '1/2', 'cup', 'fresh', 'lemon', 'juice', '1', 'cup', 'vegetable', 'oil']",Thick Style Lebanese Garlic Sauce,https://www.allrecipes.com/recipe/150654/thick-style-lebanese-garlic-sauce/,"['garlic', 'oil', 'salt']","1 head garlic, minced 1 tablespoon sea salt 1/2 cup fresh lemon juice 1 cup vegetable oil"
"['2', '(15', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', 'and', 'rinsed', '2', '(15', 'ounce)', 'cans', 'black', 'beans,', 'drained', 'and', 'rinsed', '1/2', 'cup', '(packed)', 'chopped', 'fresh', 'mint', '1/2', 'cup', '(packed)', 'chopped', 'fresh', 'parsley', '1/2', 'cup', 'chopped', 'onion', '1', 'pint', 'grape', 'tomatoes,', 'halved', '1', 'jalapeno', 'pepper,', 'finely', 'chopped', '1', 'clove', 'garlic,', 'minced', '1/4', 'cup', 'olive', 'oil', '3', 'tablespoons', 'lemon', 'juice', '5', 'tablespoons', 'apple', 'cider', 'vinegar']",Balela Salad,https://www.allrecipes.com/recipe/218648/balela-salad/,"['apple', 'clove', 'garbanzo', 'garlic', 'grape', 'jalapeno', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'tomato', 'vinegar']","2 (15 ounce) cans garbanzo beans, drained and rinsed 2 (15 ounce) cans black beans, drained and rinsed 1/2 cup (packed) chopped fresh mint 1/2 cup (packed) chopped fresh parsley 1/2 cup chopped onion 1 pint grape tomatoes, halved 1 jalapeno pepper, finely chopped 1 clove garlic, minced 1/4 cup olive oil 3 tablespoons lemon juice 5 tablespoons apple cider vinegar"
"['1', 'cup', 'bulgur', '1', '2/3', 'cups', 'boiling', 'water', '1/3', 'cup', 'olive', 'oil', '1/3', 'cup', 'lemon', 'juice', '1', 'cup', 'chopped', 'green', 'onions', '1', 'cup', 'chopped', 'fresh', 'parsley', '1/4', 'cup', 'chopped', 'fresh', 'mint', '3', 'tomatoes,', 'chopped', '1', 'cucumber', '-', 'peeled,', 'seeded', 'and', 'chopped', '1', 'teaspoon', 'salt']",Tabbouleh I,https://www.allrecipes.com/recipe/14229/tabbouleh-i/,"['bulgur', 'cucumber', 'mint', 'oil', 'onion', 'parsley', 'salt', 'tomato']","1 cup bulgur 1 2/3 cups boiling water 1/3 cup olive oil 1/3 cup lemon juice 1 cup chopped green onions 1 cup chopped fresh parsley 1/4 cup chopped fresh mint 3 tomatoes, chopped 1 cucumber - peeled, seeded and chopped 1 teaspoon salt"
"['1', 'cup', 'warm', 'water', '1', '(.25', 'ounce)', 'package', 'active', 'dry', 'yeast', '1', 'tablespoon', 'molasses', '1', 'teaspoon', 'salt', '1', '1/2', 'cups', 'whole', 'wheat', 'flour', '1', '1/2', 'cups', 'soy', 'flour', 'cooking', 'spray']",Whole Wheat Pita Bread,https://www.allrecipes.com/recipe/70006/whole-wheat-pita-bread/,"['flour', 'molasses', 'salt', 'wheat', 'yeast']",1 cup warm water 1 (.25 ounce) package active dry yeast 1 tablespoon molasses 1 teaspoon salt 1 1/2 cups whole wheat flour 1 1/2 cups soy flour cooking spray
"['1', 'pound', 'skinless,', 'boneless', 'chicken', 'breast', 'halves', '-', 'cut', 'into', '2', 'inch', 'pieces', '4', 'cloves', 'garlic,', 'chopped', '1', 'large', 'onion,', 'chopped', '1', '(28', 'ounce)', 'can', 'diced', 'tomatoes', '3', 'fresh', 'peaches', '-', 'peeled,', 'pitted,', 'and', 'sliced', '1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '1', 'cup', 'chopped', 'dried', 'apricots', '2', 'teaspoons', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'ginger', '1', 'teaspoon', 'cinnamon', '1/2', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'cayenne', 'pepper', '2', 'cups', 'chicken', 'broth', '1', 'tablespoon', 'cornstarch', '1', 'tablespoon', 'water', '3', 'tablespoons', 'chopped', 'fresh', 'cilantro']",Slow Cooker Moroccan Chicken,https://www.allrecipes.com/recipe/215218/slow-cooker-moroccan-chicken/,"['apricots', 'cayenne', 'chicken', 'cilantro', 'cinnamon', 'clove', 'cumin', 'garbanzo', 'garlic', 'onion', 'peaches', 'pepper', 'tomato']","1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces 4 cloves garlic, chopped 1 large onion, chopped 1 (28 ounce) can diced tomatoes 3 fresh peaches - peeled, pitted, and sliced 1 (15 ounce) can garbanzo beans, drained 1 cup chopped dried apricots 2 teaspoons ground cumin 1 teaspoon ground ginger 1 teaspoon cinnamon 1/2 teaspoon ground coriander 1/2 teaspoon cayenne pepper 2 cups chicken broth 1 tablespoon cornstarch 1 tablespoon water 3 tablespoons chopped fresh cilantro"
"['1/2', 'cup', 'fresh', 'lemon', 'juice', '1/2', 'cup', 'mild', 'extra-virgin', 'olive', 'oil', '3', 'cloves', 'garlic,', 'minced', '1', 'teaspoon', 'kosher', 'salt']",Lebanese Lemon Salad Dressing,https://www.allrecipes.com/recipe/164512/lebanese-lemon-salad-dressing/,"['clove', 'garlic', 'oil', 'salt']","1/2 cup fresh lemon juice 1/2 cup mild extra-virgin olive oil 3 cloves garlic, minced 1 teaspoon kosher salt"
"['2', 'sprigs', 'fresh', 'rosemary', '1', 'clove', 'garlic,', 'peeled', '2', '(15.5', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', '1/4', 'cup', 'olive', 'oil', '1/4', 'cup', 'balsamic', 'vinegar', '1/4', 'cup', 'cold', 'water']",Fusion Hummus,https://www.allrecipes.com/recipe/137535/fusion-hummus/,"['clove', 'garbanzo', 'garlic', 'oil', 'vinegar']","2 sprigs fresh rosemary 1 clove garlic, peeled 2 (15.5 ounce) cans garbanzo beans, drained 1/4 cup olive oil 1/4 cup balsamic vinegar 1/4 cup cold water"
"['3', '1/2', 'pounds', 'lamb', 'ribs', '2', 'onions,', 'chopped', '1', 'cup', 'dry', 'white', 'wine', '1/4', 'cup', 'soy', 'sauce', '1/4', 'cup', 'fresh', 'lemon', 'juice', '1', 'tablespoon', 'honey', '1', 'tablespoon', 'olive', 'oil', '2', 'teaspoons', 'minced', 'garlic', '1', 'teaspoon', 'ground', 'cinnamon', '1', 'teaspoon', 'salt']",Lamb Ribs With Honey And Wine,https://www.allrecipes.com/recipe/25885/lamb-ribs-with-honey-and-wine/,"['cinnamon', 'garlic', 'honey', 'lamb', 'oil', 'onion', 'salt', 'wine']","3 1/2 pounds lamb ribs 2 onions, chopped 1 cup dry white wine 1/4 cup soy sauce 1/4 cup fresh lemon juice 1 tablespoon honey 1 tablespoon olive oil 2 teaspoons minced garlic 1 teaspoon ground cinnamon 1 teaspoon salt"
"['1/4', 'cup', 'bulgur', '1/2', 'cup', 'boiling', 'water', '1', 'cup', 'chopped', 'parsley', '1/4', 'cup', 'chopped', 'fresh', 'mint', 'leaves', '5', 'tomatoes,', 'diced', '1', 'onion,', 'finely', 'diced', '2', 'teaspoons', 'olive', 'oil', '1', 'lemon,', 'juiced']",Tabbouleh Ii,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/,"['bulgur', 'mint', 'oil', 'onion', 'parsley', 'tomato']","1/4 cup bulgur 1/2 cup boiling water 1 cup chopped parsley 1/4 cup chopped fresh mint leaves 5 tomatoes, diced 1 onion, finely diced 2 teaspoons olive oil 1 lemon, juiced"
"['3', 'cups', 'dry', 'garbanzo', 'beans,', 'soaked', 'overnight', '1', 'pinch', 'baking', 'soda', '(optional)', '1/2', 'cup', 'extra-virgin', 'olive', 'oil', '3/4', 'cup', 'tahini', 'paste', '1/4', 'cup', 'fresh', 'lemon', 'juice,', 'or', 'more', 'to', 'taste', '1', 'large', 'clove', 'garlic,', 'minced,', 'or', 'more', 'to', 'taste', '1', 'teaspoon', 'ground', 'cumin', 'salt', 'to', 'taste']",Authentic Middle Eastern Hummus Chummus,https://www.allrecipes.com/recipe/161082/authentic-middle-eastern-hummus-chummus/,"['clove', 'cumin', 'garbanzo', 'garlic', 'oil', 'salt', 'tahini']","3 cups dry garbanzo beans, soaked overnight 1 pinch baking soda (optional) 1/2 cup extra-virgin olive oil 3/4 cup tahini paste 1/4 cup fresh lemon juice, or more to taste 1 large clove garlic, minced, or more to taste 1 teaspoon ground cumin salt to taste"
"['1/2', 'cup', 'tahini', '(sesame', 'paste)', '1/2', 'cup', 'olive', 'oil', '1/2', 'cup', 'water', '1/4', 'cup', 'tamari', '(dark', 'soy', 'sauce)', '2', 'tablespoons', 'red', 'wine', 'vinegar', '2', 'tablespoons', 'lemon', 'juice', '2', 'teaspoons', 'minced', 'fresh', 'ginger', 'root', '2', 'cloves', 'garlic,', 'pressed']",Tasteful Tahini Salad Dressing,https://www.allrecipes.com/recipe/215069/tasteful-tahini-salad-dressing/,"['clove', 'garlic', 'oil', 'tahini', 'tamari', 'vinegar', 'wine']","1/2 cup tahini (sesame paste) 1/2 cup olive oil 1/2 cup water 1/4 cup tamari (dark soy sauce) 2 tablespoons red wine vinegar 2 tablespoons lemon juice 2 teaspoons minced fresh ginger root 2 cloves garlic, pressed"
"['1', 'cup', 'dry', 'garbanzo', 'beans', '1/2', 'yellow', 'onion,', 'diced', '1/2', 'cup', 'chopped', 'fresh', 'flat-leaf', 'parsley', '4', 'cloves', 'minced', 'garlic', '1', 'tablespoon', 'all-purpose', 'flour,', 'or', 'more', 'as', 'needed', '2', 'teaspoons', 'lemon', 'juice', '1', '1/2', 'teaspoons', 'salt,', 'or', 'to', 'taste', '1', 'teaspoon', 'ground', 'cumin', '1/2', 'teaspoon', 'ground', 'coriander', '1/4', 'teaspoon', 'baking', 'soda', '1/8', 'teaspoon', 'cayenne', 'pepper']",Chef Johns Falafel,https://www.allrecipes.com/recipe/241705/chef-johns-falafel/,"['cayenne', 'clove', 'cumin', 'flour', 'garbanzo', 'garlic', 'onion', 'parsley', 'pepper', 'salt']","1 cup dry garbanzo beans 1/2 yellow onion, diced 1/2 cup chopped fresh flat-leaf parsley 4 cloves minced garlic 1 tablespoon all-purpose flour, or more as needed 2 teaspoons lemon juice 1 1/2 teaspoons salt, or to taste 1 teaspoon ground cumin 1/2 teaspoon ground coriander 1/4 teaspoon baking soda 1/8 teaspoon cayenne pepper"
"['1', '(15', 'ounce)', 'can', 'fava', 'beans', '1', '1/2', 'tablespoons', 'olive', 'oil', '1', 'large', 'onion,', 'chopped', '1', 'large', 'tomato,', 'diced', '1', 'teaspoon', 'ground', 'cumin', '1/4', 'cup', 'chopped', 'fresh', 'parsley', '1/4', 'cup', 'fresh', 'lemon', 'juice', 'salt', 'and', 'pepper', 'to', 'taste']",Fava Bean Breakfast Spread,https://www.allrecipes.com/recipe/17596/fava-bean-breakfast-spread/,"['cumin', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tomato']","1 (15 ounce) can fava beans 1 1/2 tablespoons olive oil 1 large onion, chopped 1 large tomato, diced 1 teaspoon ground cumin 1/4 cup chopped fresh parsley 1/4 cup fresh lemon juice salt and pepper to taste"
"['2', 'tablespoons', 'olive', 'oil', '1', '1/2', 'pounds', 'chicken', 'legs,', 'cut', 'up', '1', 'white', 'onion,', 'thinly', 'sliced', '1/2', 'pound', 'walnuts,', 'toasted', 'and', 'finely', 'ground', 'in', 'a', 'food', 'processor', '1', 'teaspoon', 'salt', '4', 'cups', 'pomegranate', 'juice', '1/2', 'teaspoon', 'cardamom', '(optional)']",Pomegranate Stew With Chicken Khoresh Fesenjan,https://www.allrecipes.com/recipe/85118/pomegranate-stew-with-chicken-khoresh-fesenjan/,"['cardamom', 'chicken', 'oil', 'onion', 'pomegranate', 'salt', 'walnut']","2 tablespoons olive oil 1 1/2 pounds chicken legs, cut up 1 white onion, thinly sliced 1/2 pound walnuts, toasted and finely ground in a food processor 1 teaspoon salt 4 cups pomegranate juice 1/2 teaspoon cardamom (optional)"
"['1', '1/2', 'cups', 'dry', 'garbanzo', 'beans', '2', 'tablespoons', 'tahini', '1', 'teaspoon', 'sea', 'salt', '2', 'lemons,', 'juiced', '4', 'cloves', 'garlic,', 'crushed', 'or', 'to', 'taste', '1', 'cup', 'filtered', 'or', 'spring', 'water']",Raw Hummus,https://www.allrecipes.com/recipe/72926/raw-hummus/,"['clove', 'garbanzo', 'garlic', 'lemons', 'salt', 'tahini']","1 1/2 cups dry garbanzo beans 2 tablespoons tahini 1 teaspoon sea salt 2 lemons, juiced 4 cloves garlic, crushed or to taste 1 cup filtered or spring water"
"['1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'coriander', 'seed', '1', 'teaspoon', 'ground', 'ginger', '1', 'teaspoon', 'ground', 'cinnamon', '1', 'teaspoon', 'fresh', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'kosher', 'salt']",Middle Eastern Turkey Dogs,https://www.allrecipes.com/recipe/83104/middle-eastern-turkey-dogs/,"['cinnamon', 'cumin', 'pepper', 'salt']",1 teaspoon ground cumin 1 teaspoon ground coriander seed 1 teaspoon ground ginger 1 teaspoon ground cinnamon 1 teaspoon fresh ground black pepper 1/4 teaspoon kosher salt
"['1', 'tablespoon', 'vegetable', 'oil', '2', 'green', 'onions,', 'chopped', '3/4', 'cup', 'diced', 'fresh', 'mushrooms', '3', 'cloves', 'garlic,', 'chopped', '1', '(15.5', 'ounce)', 'can', 'garbanzo', 'beans,', 'with', 'liquid', '1', '1/2', 'tablespoons', 'chopped', 'fresh', 'cilantro', '1', '1/2', 'teaspoons', 'minced', 'fresh', 'parsley', '1', '1/2', 'tablespoons', 'curry', 'powder', '1/2', 'teaspoon', 'ground', 'cumin', '1/2', 'cup', 'dry', 'bread', 'crumbs', '2', 'egg', 'whites']",Chickpea Falafel Burgers,https://www.allrecipes.com/recipe/49374/chickpea-falafel-burgers/,"['cilantro', 'clove', 'cumin', 'egg', 'garbanzo', 'garlic', 'mushroom', 'oil', 'onion', 'parsley']","1 tablespoon vegetable oil 2 green onions, chopped 3/4 cup diced fresh mushrooms 3 cloves garlic, chopped 1 (15.5 ounce) can garbanzo beans, with liquid 1 1/2 tablespoons chopped fresh cilantro 1 1/2 teaspoons minced fresh parsley 1 1/2 tablespoons curry powder 1/2 teaspoon ground cumin 1/2 cup dry bread crumbs 2 egg whites"
"['2', '1/4', 'cups', 'water', '1', 'cup', 'bulgur', 'wheat', '2', 'tomatoes,', 'seeded', 'and', 'finely', 'chopped', '2', 'green', 'onions,', 'sliced', 'into', 'thin', 'slivers', '3/4', 'cup', 'coarsely', 'chopped', 'fresh', 'cilantro', '2', 'cloves', 'garlic,', 'minced,', 'or', 'to', 'taste', '2', 'lemons,', 'juiced', '2', 'tablespoons', 'olive', 'oil', '1', 'teaspoon', 'ground', 'cumin', '1/2', 'teaspoon', 'freshly', 'cracked', 'pepper']",Cilantro Tabouli,https://www.allrecipes.com/recipe/214609/cilantro-tabouli/,"['bulgur', 'cilantro', 'clove', 'cumin', 'garlic', 'lemons', 'oil', 'onion', 'pepper', 'tomato', 'wheat']","2 1/4 cups water 1 cup bulgur wheat 2 tomatoes, seeded and finely chopped 2 green onions, sliced into thin slivers 3/4 cup coarsely chopped fresh cilantro 2 cloves garlic, minced, or to taste 2 lemons, juiced 2 tablespoons olive oil 1 teaspoon ground cumin 1/2 teaspoon freshly cracked pepper"
"['3', 'cups', 'water', '1', '1/2', 'cups', 'dry', 'couscous', '2', 'tablespoons', 'olive', 'oil', '1', 'small', 'white', 'onion,', 'chopped', '1', 'green', 'bell', 'pepper,', 'chopped', '2', 'cloves', 'garlic,', 'minced', '1', 'cup', 'marinated', 'artichoke', 'hearts,', 'liquid', 'reserved', '2', 'teaspoons', 'capers,', 'liquid', 'reserved', '12', 'small', 'green', 'olives', '1', '(14.5', 'ounce)', 'can', 'chopped', 'stewed', 'tomatoes,', 'drained', '2', 'tablespoons', 'white', 'wine', '(optional)', '1', 'tablespoon', 'lemon', 'juice', '1', 'cup', 'water', '2', 'teaspoons', 'sumac', 'powder', '1', '1/2', 'teaspoons', 'crushed', 'red', 'pepper', 'flakes', '1', 'teaspoon', 'dried', 'basil', '1', 'teaspoon', 'cumin', '1', 'teaspoon', 'minced', 'fresh', 'ginger', 'root', 'ground', 'black', 'pepper', 'to', 'taste']",Turkish Fish Stew,https://www.allrecipes.com/recipe/69274/turkish-fish-stew/,"['basil', 'capers', 'clove', 'cumin', 'garlic', 'oil', 'onion', 'pepper', 'sumac', 'tomato', 'wine']","3 cups water 1 1/2 cups dry couscous 2 tablespoons olive oil 1 small white onion, chopped 1 green bell pepper, chopped 2 cloves garlic, minced 1 cup marinated artichoke hearts, liquid reserved 2 teaspoons capers, liquid reserved 12 small green olives 1 (14.5 ounce) can chopped stewed tomatoes, drained 2 tablespoons white wine (optional) 1 tablespoon lemon juice 1 cup water 2 teaspoons sumac powder 1 1/2 teaspoons crushed red pepper flakes 1 teaspoon dried basil 1 teaspoon cumin 1 teaspoon minced fresh ginger root ground black pepper to taste"
"['1', 'quart', 'oil', 'for', 'frying,', 'or', 'as', 'needed', '4', 'large', 'potatoes,', 'cubed', '1', 'teaspoon', 'vegetable', 'oil', '2', 'cups', 'chopped', 'fresh', 'cilantro', '4', 'cloves', 'garlic,', 'minced', '1/2', 'teaspoon', 'cumin', '1', 'tablespoon', 'fresh', 'lemon', 'juice']",Cilantro And Garlic Potatoes,https://www.allrecipes.com/recipe/83246/cilantro-and-garlic-potatoes/,"['cilantro', 'clove', 'cumin', 'garlic', 'oil', 'potato']","1 quart oil for frying, or as needed 4 large potatoes, cubed 1 teaspoon vegetable oil 2 cups chopped fresh cilantro 4 cloves garlic, minced 1/2 teaspoon cumin 1 tablespoon fresh lemon juice"
"['1/2', 'cup', 'malt', 'vinegar', '1/4', 'cup', 'plain', 'yogurt', '1', 'tablespoon', 'vegetable', 'oil', 'salt', 'and', 'pepper', 'to', 'taste', '1', 'teaspoon', 'mixed', 'spice', '1/4', 'teaspoon', 'freshly', 'ground', 'cardamom', '8', 'skinless,', 'boneless', 'chicken', 'thighs', '1/2', 'cup', 'tahini', '1/4', 'cup', 'plain', 'yogurt', '1/2', 'teaspoon', 'minced', 'garlic', '2', 'tablespoons', 'lemon', 'juice', '1', 'tablespoon', 'olive', 'oil', '1', 'tablespoon', 'chopped', 'fresh', 'parsley', 'salt', 'and', 'pepper', 'to', 'taste', '4', 'medium', 'tomatoes,', 'thinly', 'sliced', '1/2', 'cup', 'sliced', 'onion', '4', 'cups', 'shredded', 'lettuce']",Chicken Shawarma,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,"['cardamom', 'chicken', 'garlic', 'lettuce', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tahini', 'tomato', 'vinegar', 'yogurt']","1/2 cup malt vinegar 1/4 cup plain yogurt 1 tablespoon vegetable oil salt and pepper to taste 1 teaspoon mixed spice 1/4 teaspoon freshly ground cardamom 8 skinless, boneless chicken thighs 1/2 cup tahini 1/4 cup plain yogurt 1/2 teaspoon minced garlic 2 tablespoons lemon juice 1 tablespoon olive oil 1 tablespoon chopped fresh parsley salt and pepper to taste 4 medium tomatoes, thinly sliced 1/2 cup sliced onion 4 cups shredded lettuce"
